model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
oppo a58,18990,76.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
vivo t1,14499,77.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,44.0,6.44,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
xiaomi mix fold 2 5g,106990,80.0,,Dual,5g,True,True,True,Snapdragon  8+ Gen1 ,Octa Core,3.2,12,12,4500.0,67.0,8.02,1914x2160,120.0,Punch Hole,"[50, 13, 8]",3,50.0,20.0,1,Dedicated,
vivo y16,10499,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,
oppo reno 8 z,26990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,8,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0
vivo y75 4g,19990,82.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,8,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[50, 8, 2]",3,50.0,44.0,1,Hybrid,1024.0
xiaomi redmi note 12 explorer,24999,89.0,Android v12,Dual,5g,True,True,True,Dimensity 1080,Octa Core,2.6,8,8,4300.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,200.0,16.0,1,Dedicated,512.0
oppo a57 4g,13969,69.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,33.0,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
samsung galaxy a75 5g,44999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G+,Octa Core,,8,8,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
vivo t1 pro 5g,24999,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 778G,Octa Core,2.4,8,8,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
google pixel 7 5g,53100,86.0,Android v13,Dual,5g,True,True,False,Google Tensor G2,Octa Core,2.85,8,8,4355.0,30.0,6.3,1080x2400,90.0,Punch Hole,"[50, 12]",2,50.0,,1,Dedicated,
xiaomi redmi note 11t 5g,16999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
oppo f21s pro 4g,21899,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,8,4500.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,512.0
apple iphone 14,75999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
motorola moto g73,25999,85.0,Android v13,Dual,5g,True,True,False,Dimensity 930,Octa Core,2.2,8,8,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,
nubia red magic 8 pro 5g,46990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,6000.0,80.0,6.8,1116x2480,120.0,,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
motorola moto g31,9999,75.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,1024.0
tecno phantom x2 pro,49999,89.0,Android v12,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,12,12,5160.0,45.0,6.8,1080x2400,120.0,Punch Hole,"[50, 50, 13]",3,50.0,32.0,1,Dedicated,
infinix zero 20,17999,87.0,Android v12,Dual,4g,True,True,False,Helio G99,Octa Core,2.2,8,8,4500.0,45.0,6.7,1080x2400,90.0,Water Drop Notch,"[108, 13, 2]",3,108.0,60.0,1,Dedicated,2048.0
iqoo z6 5g,16940,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,6,6,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 11 pro 5g,17990,81.0,Android v11,Dual,5g,True,False,True,Snapdragon 695,Octa Core,2.2,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,
oppo a1 pro,20990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,8,4800.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0
samsung galaxy s22 fe 5g,51999,79.0,Android v12,Dual,5g,True,True,False,Exynos  2300,Octa Core,,8,8,4200.0,33.0,6.4,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,None,
samsung galaxy s22 plus 5g,64449,87.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,4500.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,
vivo u3x,8990,71.0,Android v11,Dual,5g,True,False,False,Snapdragon  480 ,Octa Core,2.0,6,6,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
motorola moto g23,19999,77.0,Android v13,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,4,4,5000.0,30.0,6.5,720x1600,90.0,Punch Hole,"[50, 5, 2]",3,50.0,16.0,1,Dedicated,512.0
poco m4 5g,13499,79.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0
tecno pova 5g,15499,78.0,Android v11,Dual,5g,True,False,False,Dimensity 900,Octa Core,2.4,8,8,6000.0,18.0,6.9,1080x2460,120.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0
poco c31,6499,65.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,3,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,512.0
apple iphone xr2,71999,60.0,iOS v12.3,Dual,4g,True,True,False,Apple  A13,,,4,4,3060.0,,6.1,828x1792,,,"[12, 5]",2,12.0,7.0,1,None,
samsung galaxy a53,36499,89.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,8,8,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
infinix note 12 5g,15999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,2048.0
oppo reno7 pro 5g,31994,87.0,Android v11,Dual,5g,True,True,False,Dimensity  1200 Max,Octa Core,3.0,12,12,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
oneplus ace 2,34999,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
redmi note 11 pro,18999,81.0,Android v11,Dual,4g,True,False,True,Snapdragon 712,Octa Core,2.3,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0
nothing phone 2,39990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4700.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,
samsung galaxy a32,16499,82.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,8,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
google pixel 6 pro,54300,89.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.8,12,12,5003.0,30.0,6.71,1440x3120,120.0,Punch Hole,"[50, 48, 12]",3,50.0,,1,Dedicated,
infinix note 12i,9999,73.0,Android v12,Dual,4g,True,False,False,Helio G85,Octa Core,2.0,4,4,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0
xiaomi redmi 11 prime 5g,15990,77.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
xiaomi redmi note 11 pro plus 5g,22700,86.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
xiaomi 12 pro 5g,50990,89.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,8,4600.0,120.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,
apple iphone 13 mini,64900,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,4,2438.0,,5.4,1080x2340,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
tecno pova 3,13799,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,6,7000.0,33.0,6.9,1080x2460,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0
realme c31,8999,65.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0
asus rog phone 6 pro 5g,89999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,18,18,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,None,
vivo v23e 5g,21994,84.0,Android v12,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,8,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[50, 8, 2]",3,50.0,44.0,1,Hybrid,
apple iphone 14 mini,69990,70.0,iOS v15,Dual,4g,True,True,False,Bionic A16,,,6,6,3500.0,,5.42,1080x2340,,Punch Hole,"[12, 12]",2,12.0,12.0,1,None,
xiaomi redmi note 10t 5g,12999,75.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,4,4,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0
iqoo neo 7 se 5g,24990,83.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,8,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,None,
samsung galaxy a23,19990,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,8,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
xiaomi redmi note 12 pro,26999,82.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
xiaomi redmi note 12 turbo,19999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,8,8,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
infinix note 12 pro,16900,83.0,Android v12,Dual,4g,True,False,False,Helio  G99,Octa Core,2.2,8,8,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[108, 2]",2,108.0,16.0,1,Dedicated,2048.0
infinix hot 20,19999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,6,6,5000.0,18.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
apple iphone 14 pro max,182999,78.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
samsung galaxy m13,12999,75.0,Android v12,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,6,6,6000.0,15.0,6.6,1080x2400,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0
poco m4 pro 5g,15999,82.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
xiaomi redmi note 10s,13999,82.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,8,8,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0
realme c11 2021,7749,61.0,Android v11,Dual,4g,True,False,False,SC9863A,Octa Core,1.6,4,4,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,
samsung galaxy a23 5g,24999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,8,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
motorola edge 30 ultra,59999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4610.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,200.0,60.0,1,Dedicated,
oppo f21s pro,25895,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,512.0
xiaomi 13 5g,46990,89.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4500.0,67.0,6.36,1080x2400,120.0,Punch Hole,"[50, 12, 10]",3,50.0,32.0,1,Dedicated,
xiaomi redmi 10a,7499,64.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,3,3,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
vivo y01a,7790,60.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,2,2,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,
xiaomi redmi k50i,25999,85.0,Android v12,Dual,5g,True,False,True,Dimensity  8100,Octa Core,2.85,8,8,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
realme c30,6299,60.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,3,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
motorola moto g51 5g,12999,77.0,Android v11,Dual,5g,True,True,False,Snapdragon  480+,Octa Core,2.2,4,4,5000.0,,6.8,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,512.0
xiaomi redmi 10,11999,75.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,6,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
xiaomi mi 11 lite ne 5g,21890,83.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,6,6,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,
samsung galaxy z flip 3,69999,84.0,,Single,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,8,3300.0,15.0,6.7,1080x2640,120.0,Punch Hole,[],0,,,1,None,
apple iphone 12,55999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
oneplus 10t,55999,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,16,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
samsung galaxy a13,14999,75.0,Android v12,Dual,4g,True,False,False,Octa Core,Octa Core,2.0,4,4,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
oppo reno7 5g,25994,85.0,Android v11,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,8,8,4500.0,65.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,1024.0
oneplus 9rt 5g,42999,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,8,4500.0,,6.62,1080x2400,120.0,Punch Hole,"[50, 16, 2]",3,50.0,16.0,1,Dedicated,
samsung galaxy a53 5g,33499,89.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,8,8,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
samsung galaxy s22 ultra 5g,118999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,
motorola moto g71 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,33.0,6.4,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
itel s16 pro,6990,80.0,Android v10,Dual,4g,True,False,False,Quad Core,Quad Core,1.3,2,2,4000.0,,6.6,1600x720,,Punch Hole,"[8, 2, 3]",3,8.0,8.0,1,Dedicated,32.0
vivo y100,29990,82.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.4,8,8,5000.0,66.0,6.0,1080x2400,120.0,Punch Hole,"[50, 8, 2, 50]",4,50.0,50.0,1,None,
samsung galaxy m13 5g,12944,71.0,Android v12,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.2,4,4,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0
poco x5 gt,29990,84.0,Android v13,Dual,5g,True,True,True,Dimensity 9000 Plus,Octa Core,3.2,8,8,5000.0,80.0,6.7,1080x2400,144.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,None,
honor x9 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,8,4800.0,66.0,6.81,1080x2388,,,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,
iqoo 11,64999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,16,16,5000.0,120.0,6.78,1440x3200,144.0,Punch Hole,"[50, 13, 8]",3,50.0,16.0,1,Dedicated,
samsung galaxy z fold 4,154998,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,12,4400.0,25.0,7.6,1812x2176,120.0,Punch Hole,"[50, 12, 10, 10]",4,50.0,10.0,1,Dedicated,
royole flexpai 2,109999,87.0,,Dual,5g,True,False,False,Snapdragon 865,Octa Core,2.84,8,8,4450.0,,7.8,1440x1920,,,"[64, 16, 8]",3,64.0,32.0,1,Dedicated,
apple iphone 14 plus,84999,83.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
samsung galaxy a33 5g,27499,85.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,8,8,5000.0,25.0,6.4,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0
tecno spark 9,8999,69.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,6,6,5000.0,,6.6,720x1600,90.0,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,256.0
google pixel 6,40480,84.0,Android v12,Dual,5g,True,True,False,Google Tensor,Octa Core,2.8,8,8,4614.0,30.0,6.4,1080x2400,90.0,Punch Hole,"[50, 12]",2,50.0,8.0,1,Dedicated,
xiaomi redmi note 10 pro,17999,81.0,Android v11,Dual,4g,True,False,True,Snapdragon 732G ,Octa Core,2.3,6,6,5020.0,33.0,6.67,1080x2400,120.0,Punch Hole,[64],1,64.0,16.0,1,Dedicated,512.0
samsung galaxy s21 ultra,105999,80.0,Android v10,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,12,12,5000.0,25.0,6.8,1440x3200,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,
infinix hot 20 play,8999,67.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,4,6000.0,18.0,6.82,720x1640,90.0,Punch Hole,[13],1,13.0,8.0,1,Dedicated,256.0
vivo t1x,14999,77.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,6,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
oppo f23 pro,19990,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,4500.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,256.0
iqoo z6 pro 5g,23399,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,8,8,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,None,
samsung galaxy a73 5g,41990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,8,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
realme 9 5g se,22998,82.0,Android v11,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,8,8,5000.0,30.0,6.6,1080x2412,144.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
poco f4 5g,25999,82.0,Android v12,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,6,6,4500.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,Dedicated,
infinix note 12,11700,74.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,4,4,5000.0,33.0,6.7,2400x1080,,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0
samsung galaxy a03 core,6499,80.0,Android v10,Dual,4g,True,False,False,Unisoc  SC9836A,Quad Core,1.6,2,2,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
motorola moto g60,15999,84.0,Android v11,Dual,4g,True,True,False,Snapdragon  732G,Octa Core,2.3,6,6,6000.0,20.0,6.78,1080x2460,120.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Hybrid,1024.0
oneplus 9 pro,64800,89.0,Android v11,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,8,4500.0,65.0,6.7,1440x3216,120.0,Punch Hole,[48],1,48.0,16.0,1,None,
xiaomi redmi note 11s,14590,80.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0
xiaomi redmi 9 activ,7499,68.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,512.0
tecno camon 19 pro 5g,21999,82.0,Android v12,Dual,5g,True,True,False,Dimensity 810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.8,1080x2460,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
samsung galaxy a04,11999,71.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0
poco m4 pro 4g,12999,79.0,Android v11,Dual,4g,True,False,True,Helio G96,Octa Core,2.05,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,1024.0
oneplus nord n20 5g,20990,81.0,Android v11,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,6,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
apple iphone 13,72999,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,4,3240.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,None,
oppo find x6 pro,77990,80.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,12,4700.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,
vivo x90 pro 5g,56999,80.0,Android v13,Dual,5g,True,True,True,Dimensity 9200,Octa Core,3.05,8,8,4870.0,120.0,6.78,1260x2800,120.0,Punch Hole,"[3, 50, 12]",3,50.0,32.0,1,None,
motorola moto g53,21999,79.0,Android v13,Dual,5g,True,True,False,Snapdragon 480+,Octa Core,2.2,4,4,5000.0,10.0,6.5,720x1600,120.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
motorola moto g22,9499,75.0,Android v12,Dual,4g,True,False,False,Helio  G37,Octa Core,2.3,4,4,5000.0,20.0,6.53,720x1600,90.0,Punch Hole,[50],1,50.0,16.0,1,Dedicated,1024.0
xiaomi redmi 9i sport,7499,66.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,4,4,5000.0,10.0,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
jio jiophone next,4649,80.0,Android v11,Dual,4g,True,False,False,Qualcomm 215,Quad Core,1.3,2,2,3500.0,,5.45,720x1440,,,[13],1,13.0,8.0,1,Dedicated,512.0
vivo y93,18000,62.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Helio P22,Octa Core,2.0,4,4,4030.0,,6.2,1520x720,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,256.0
